id,rating
32615,3
32616,5
32617,3
32618,4
32619,5
32620,4
32621,3
32622,1
32623,5
32624,1
32625,4
32626,4
32627,3
32628,4
32629,1
32630,5
32631,5
32632,5
32633,1
32634,1
32635,5
32636,1
32637,5
32638,4
32639,4
32640,1
32641,1
32642,1
32643,5
32644,5
32645,3
32646,1
32647,5
32648,5
32649,2
32650,5
32651,3
32652,5
32653,3
32654,4
32655,3
32656,4
32657,5
32658,4
32659,3
32660,5
32661,3
32662,1
32663,5
32664,1
32665,5
32666,4
32667,5
32668,5
32669,4
32670,1
32671,5
32672,1
32673,1
32674,1
32675,4
32676,3
32677,5
32678,1
32679,4
32680,1
32681,5
32682,4
32683,3
32684,5
32685,4
32686,4
32687,5
32688,3
32689,1
32690,1
32691,4
32692,5
32693,1
32694,5
32695,1
32696,5
32697,5
32698,2
32699,5
32700,2
32701,5
32702,1
32703,3
32704,3
32705,3
32706,1
32707,4
32708,5
32709,3
32710,5
32711,1
32712,3
32713,5
32714,4
32715,4
32716,4
32717,5
32718,3
32719,5
32720,1
32721,4
32722,5
32723,1
32724,5
32725,1
32726,4
32727,5
32728,3
32729,5
32730,4
32731,4
32732,5
32733,4
32734,1
32735,5
32736,4
32737,5
32738,3
32739,3
32740,1
32741,5
32742,4
32743,1
32744,5
32745,1
32746,4
32747,5
32748,3
32749,5
32750,3
32751,4
32752,5
32753,5
32754,5
32755,4
32756,1
32757,5
32758,5
32759,4
32760,1
32761,4
32762,5
32763,5
32764,5
32765,4
32766,1
32767,1
32768,2
32769,5
32770,5
32771,1
32772,5
32773,2
32774,4
32775,4
32776,5
32777,5
32778,5
32779,5
32780,4
32781,1
32782,1
32783,5
32784,3
32785,5
32786,3
32787,4
32788,1
32789,3
32790,5
32791,2
32792,5
32793,5
32794,4
32795,4
32796,3
32797,4
32798,1
32799,5
32800,5
32801,4
32802,1
32803,1
32804,5
32805,1
32806,4
32807,4
32808,1
32809,3
32810,5
32811,4
32812,1
32813,5
32814,5
32815,4
32816,5
32817,2
32818,1
32819,3
32820,5
32821,1
32822,5
32823,5
32824,5
32825,1
32826,5
32827,1
32828,5
32829,5
32830,2
32831,2
32832,3
32833,1
32834,4
32835,1
32836,1
32837,5
32838,4
32839,4
32840,3
32841,5
32842,5
32843,5
32844,4
32845,5
32846,5
32847,3
32848,5
32849,5
32850,5
32851,5
32852,5
32853,5
32854,1
32855,4
32856,1
32857,5
32858,1
32859,1
32860,5
32861,4
32862,3
32863,5
32864,2
32865,3
32866,5
32867,5
32868,5
32869,1
32870,5
32871,5
32872,1
32873,1
32874,5
32875,4
32876,5
32877,4
32878,4
32879,5
32880,3
32881,1
32882,5
32883,5
32884,1
32885,1
32886,4
32887,5
32888,2
32889,4
32890,1
32891,4
32892,4
32893,5
32894,4
32895,3
32896,4
32897,3
32898,5
32899,4
32900,3
32901,4
32902,4
32903,3
32904,5
32905,5
32906,5
32907,3
32908,1
32909,1
32910,1
32911,4
32912,5
32913,3
32914,5
32915,1
32916,5
32917,5
32918,5
32919,5
32920,4
32921,1
32922,5
32923,4
32924,1
32925,5
32926,4
32927,5
32928,4
32929,5
32930,1
32931,1
32932,5
32933,2
32934,4
32935,5
32936,5
32937,4
32938,5
32939,2
32940,5
32941,3
32942,4
32943,1
32944,1
32945,5
32946,3
32947,5
32948,1
32949,5
32950,5
32951,3
32952,5
32953,1
32954,1
32955,5
32956,3
32957,3
32958,5
32959,4
32960,1
32961,5
32962,5
32963,2
32964,5
32965,5
32966,4
32967,4
32968,1
32969,4
32970,5
32971,3
32972,4
32973,4
32974,4
32975,5
32976,5
32977,5
32978,3
32979,4
32980,4
32981,5
32982,5
32983,1
32984,1
32985,3
32986,3
32987,1
32988,1
32989,5
32990,4
32991,5
32992,1
32993,1
32994,3
32995,5
32996,3
32997,5
32998,5
32999,5
33000,1
33001,5
33002,1
33003,5
33004,5
33005,3
33006,3
33007,1
33008,5
33009,1
33010,5
33011,2
33012,4
33013,5
33014,5
33015,5
33016,4
33017,5
33018,1
33019,1
33020,1
33021,4
33022,4
33023,5
33024,3
33025,5
33026,4
33027,1
33028,3
33029,5
33030,4
33031,5
33032,5
33033,2
33034,1
33035,1
33036,3
33037,5
33038,4
33039,1
33040,3
33041,2
33042,5
33043,2
33044,5
33045,4
33046,4
33047,5
33048,1
33049,1
33050,1
33051,3
33052,4
33053,1
33054,4
33055,1
33056,2
33057,5
33058,5
33059,5
33060,3
33061,1
33062,5
33063,1
33064,4
33065,1
33066,5
33067,1
33068,5
33069,3
33070,5
33071,4
33072,4
33073,2
33074,4
33075,2
33076,5
33077,4
33078,3
33079,2
33080,2
33081,4
33082,1
33083,4
33084,1
33085,3
33086,1
33087,1
33088,4
33089,4
33090,3
33091,4
33092,3
33093,4
33094,4
33095,5
33096,3
33097,2
33098,3
33099,4
33100,5
33101,5
33102,1
33103,2
33104,5
33105,1
33106,1
33107,4
33108,2
33109,5
33110,5
33111,4
33112,4
33113,5
33114,5
33115,1
33116,5
33117,3
33118,4
33119,5
33120,1
33121,1
33122,1
33123,1
33124,4
33125,5
33126,4
33127,1
33128,5
33129,5
33130,2
33131,1
33132,5
33133,4
33134,3
33135,2
33136,3
33137,5
33138,1
33139,5
33140,5
33141,1
33142,2
33143,5
33144,4
33145,5
33146,4
33147,5
33148,1
33149,5
33150,1
33151,2
33152,4
33153,5
33154,2
33155,4
33156,5
33157,1
33158,5
33159,4
33160,5
33161,4
33162,1
33163,5
33164,4
33165,5
33166,1
33167,4
33168,5
33169,2
33170,5
33171,4
33172,5
33173,4
33174,4
33175,5
33176,4
33177,3
33178,2
33179,3
33180,1
33181,5
33182,2
33183,4
33184,1
33185,5
33186,5
33187,4
33188,1
33189,1
33190,5
33191,1
33192,5
33193,1
33194,5
33195,5
33196,5
33197,4
33198,4
33199,4
33200,2
33201,3
33202,5
33203,5
33204,4
33205,1
33206,5
33207,5
33208,5
33209,1
33210,3
33211,4
33212,5
33213,5
33214,4
33215,2
33216,1
33217,2
33218,5
33219,5
33220,1
33221,3
33222,4
33223,5
33224,5
33225,1
33226,3
33227,3
33228,4
33229,2
33230,4
33231,2
33232,5
33233,5
33234,5
33235,4
33236,4
33237,2
33238,4
33239,1
33240,5
33241,1
33242,5
33243,3
33244,5
33245,3
33246,4
33247,4
33248,4
33249,1
33250,5
33251,5
33252,4
33253,5
33254,5
33255,5
33256,1
33257,3
33258,1
33259,3
33260,3
33261,5
33262,2
33263,1
33264,4
33265,5
33266,5
33267,4
33268,1
33269,4
33270,3
33271,5
33272,1
33273,4
33274,3
33275,5
33276,1
33277,2
33278,1
33279,1
33280,1
33281,5
33282,1
33283,5
33284,5
33285,4
33286,4
33287,1
33288,5
33289,5
33290,1
33291,5
33292,5
33293,1
33294,5
33295,4
33296,4
33297,5
33298,2
33299,5
33300,1
33301,1
33302,1
33303,5
33304,1
33305,5
33306,5
33307,5
33308,1
33309,2
33310,5
33311,5
33312,5
33313,1
33314,1
33315,5
33316,5
33317,1
33318,5
33319,1
33320,1
33321,4
33322,2
33323,5
33324,5
33325,2
33326,2
33327,5
33328,5
33329,3
33330,4
33331,4
33332,4
33333,3
33334,4
33335,5
33336,5
33337,5
33338,1
33339,3
33340,1
33341,1
33342,4
33343,3
33344,5
33345,1
33346,5
33347,5
33348,5
33349,5
33350,1
33351,1
33352,1
33353,5
33354,1
33355,5
33356,4
33357,4
33358,5
33359,4
33360,1
33361,1
33362,1
33363,4
33364,5
33365,4
33366,5
33367,5
33368,1
33369,1
33370,1
33371,3
33372,4
33373,1
33374,5
33375,3
33376,5
33377,2
33378,4
33379,1
33380,4
33381,2
33382,1
33383,2
33384,5
33385,4
33386,3
33387,2
33388,4
33389,3
33390,5
33391,5
33392,1
33393,1
33394,5
33395,2
33396,5
33397,3
33398,5
33399,1
33400,5
33401,1
33402,5
33403,4
33404,1
33405,1
33406,4
33407,5
33408,5
33409,5
33410,4
33411,4
33412,4
33413,4
33414,1
33415,5
33416,5
33417,3
33418,2
33419,5
33420,4
33421,4
33422,4
33423,5
33424,3
33425,2
33426,4
33427,1
33428,4
33429,4
33430,1
33431,1
33432,2
33433,2
33434,1
33435,1
33436,1
33437,5
33438,4
33439,3
33440,2
33441,5
33442,5
33443,1
33444,5
33445,5
33446,4
33447,3
33448,1
33449,1
33450,5
33451,5
33452,3
33453,1
33454,5
33455,1
33456,4
33457,1
33458,5
33459,5
33460,5
33461,5
33462,4
33463,1
33464,4
33465,5
33466,5
33467,5
33468,5
33469,3
33470,2
33471,4
33472,5
33473,2
33474,3
33475,5
33476,3
33477,4
33478,3
33479,1
33480,1
33481,4
33482,4
33483,5
33484,5
33485,1
33486,4
33487,3
33488,1
33489,3
33490,4
33491,5
33492,4
33493,1
33494,5
33495,2
33496,5
33497,5
33498,4
33499,5
33500,1
33501,5
33502,1
33503,5
33504,4
33505,1
33506,4
33507,5
33508,4
33509,5
33510,4
33511,1
33512,4
33513,1
33514,5
33515,5
33516,5
33517,5
33518,5
33519,5
33520,4
33521,5
33522,2
33523,1
33524,4
33525,2
33526,2
33527,4
33528,4
33529,5
33530,4
33531,1
33532,5
33533,5
33534,2
33535,5
33536,5
33537,4
33538,4
33539,4
33540,1
33541,4
33542,1
33543,4
33544,2
33545,3
33546,4
33547,5
33548,3
33549,5
33550,1
33551,5
33552,5
33553,4
33554,5
33555,5
33556,1
33557,1
33558,5
33559,4
33560,4
33561,4
33562,5
33563,5
33564,5
33565,1
33566,5
33567,5
33568,1
33569,5
33570,1
33571,5
33572,5
33573,1
33574,4
33575,5
33576,1
33577,2
33578,5
33579,5
33580,5
33581,1
33582,3
33583,1
33584,5
33585,1
33586,3
33587,5
33588,4
33589,2
33590,1
33591,4
33592,1
33593,5
33594,5
33595,5
33596,1
33597,5
33598,1
33599,4
33600,4
33601,5
33602,4
33603,1
33604,1
33605,4
33606,5
33607,4
33608,5
33609,3
33610,5
33611,5
33612,2
33613,3
33614,1
33615,1
33616,4
33617,1
33618,1
33619,5
33620,2
33621,4
33622,1
33623,3
33624,1
33625,1
33626,4
33627,5
33628,1
33629,1
33630,1
33631,5
33632,5
33633,2
33634,4
33635,4
33636,5
33637,1
33638,5
33639,4
33640,5
33641,1
33642,3
33643,4
33644,3
33645,5
33646,3
33647,3
33648,4
33649,5
33650,5
33651,4
33652,4
33653,4
33654,4
33655,1
33656,5
33657,4
33658,1
33659,5
33660,4
33661,5
33662,4
33663,1
33664,5
33665,5
33666,3
33667,2
33668,4
33669,2
33670,4
33671,5
33672,3
33673,1
33674,5
33675,1
33676,4
33677,4
33678,1
33679,4
33680,3
33681,5
33682,5
33683,2
33684,5
33685,4
33686,1
33687,1
33688,3
33689,5
33690,4
33691,5
33692,4
33693,4
33694,5
33695,5
33696,5
33697,5
33698,3
33699,3
33700,5
33701,4
33702,2
33703,5
33704,5
33705,2
33706,1
33707,5
33708,4
33709,2
33710,4
33711,5
33712,4
33713,5
33714,5
33715,3
33716,4
33717,4
33718,4
33719,3
33720,5
33721,5
33722,1
33723,5
33724,4
33725,4
33726,1
33727,5
33728,5
33729,4
33730,5
33731,5
33732,5
33733,1
33734,1
33735,5
33736,5
33737,2
33738,3
33739,1
33740,1
33741,5
33742,3
33743,5
33744,5
33745,4
33746,4
33747,4
33748,5
33749,5
33750,5
33751,4
33752,2
33753,1
33754,1
33755,5
33756,4
33757,3
33758,1
33759,1
33760,2
33761,3
33762,4
33763,4
33764,4
33765,5
33766,5
33767,4
33768,2
33769,4
33770,1
33771,1
33772,1
33773,4
33774,1
33775,5
33776,2
33777,5
33778,2
33779,4
33780,5
33781,2
33782,5
33783,5
33784,3
33785,5
33786,4
33787,4
33788,4
33789,1
33790,3
33791,1
33792,4
33793,4
33794,5
33795,5
33796,5
33797,5
33798,3
33799,5
33800,3
33801,5
33802,1
33803,3
33804,2
33805,3
33806,5
33807,4
33808,4
33809,3
33810,2
33811,1
33812,4
33813,5
33814,1
33815,4
33816,1
33817,5
33818,1
33819,5
33820,5
33821,3
33822,5
33823,5
33824,1
33825,4
33826,5
33827,5
33828,1
33829,5
33830,1
33831,5
33832,3
33833,4
33834,5
33835,1
33836,2
33837,4
33838,5
33839,1
33840,1
33841,1
33842,3
33843,5
33844,5
33845,5
33846,4
33847,5
33848,4
33849,5
33850,5
33851,4
33852,5
33853,1
33854,1
33855,1
33856,5
33857,5
33858,4
33859,4
33860,5
33861,5
33862,1
33863,4
33864,1
33865,5
33866,3
33867,5
33868,3
33869,5
33870,1
33871,5
33872,3
33873,2
33874,1
33875,4
33876,5
33877,3
33878,5
33879,2
33880,5
33881,5
33882,4
33883,5
33884,5
33885,5
33886,1
33887,5
33888,3
33889,4
33890,5
33891,5
33892,5
33893,5
33894,2
33895,5
33896,1
33897,3
33898,1
33899,5
33900,1
33901,1
33902,5
33903,5
33904,5
33905,1
33906,5
33907,5
33908,3
33909,1
33910,5
33911,1
33912,5
33913,5
33914,1
33915,4
33916,5
33917,2
33918,4
33919,1
33920,1
33921,5
33922,5
33923,5
33924,4
33925,3
33926,5
33927,1
33928,4
33929,1
33930,2
33931,5
33932,3
33933,4
33934,4
33935,1
33936,4
33937,4
33938,1
33939,1
33940,5
33941,5
33942,4
33943,4
33944,4
33945,1
33946,4
33947,4
33948,1
33949,2
33950,5
33951,2
33952,4
33953,4
33954,2
33955,5
33956,4
33957,5
33958,1
33959,5
33960,4
33961,5
33962,5
33963,1
33964,1
33965,2
33966,4
33967,4
33968,3
33969,1
33970,2
33971,1
33972,5
33973,3
33974,4
33975,5
33976,1
33977,1
33978,5
33979,5
33980,2
33981,4
33982,5
33983,5
33984,5
33985,5
33986,4
33987,3
33988,4
33989,2
33990,5
33991,1
33992,5
33993,2
33994,5
33995,4
33996,1
33997,5
33998,1
33999,5
34000,3
34001,4
34002,1
34003,5
34004,1
34005,4
34006,5
34007,1
34008,1
34009,5
34010,5
34011,3
34012,5
34013,1
34014,3
34015,2
34016,3
34017,4
34018,4
34019,5
34020,3
34021,4
34022,1
34023,4
34024,1
34025,1
34026,2
34027,5
34028,1
34029,4
34030,5
34031,5
34032,4
34033,5
34034,4
34035,5
34036,3
34037,2
34038,1
34039,5
34040,3
34041,5
34042,5
34043,5
34044,3
34045,1
34046,4
34047,1
34048,5
34049,1
34050,5
34051,5
34052,5
34053,4
34054,5
34055,4
34056,1
34057,4
34058,4
34059,5
34060,5
34061,5
34062,4
34063,3
34064,5
34065,3
34066,1
34067,3
34068,1
34069,1
34070,5
34071,1
34072,3
34073,2
34074,5
34075,5
34076,1
34077,1
34078,3
34079,3
34080,1
34081,5
34082,1
34083,1
34084,2
34085,5
34086,4
34087,5
34088,4
34089,2
34090,4
34091,4
34092,2
34093,5
34094,3
34095,3
34096,2
34097,5
34098,5
34099,5
34100,1
34101,1
34102,4
34103,4
34104,1
34105,4
34106,5
34107,4
34108,5
34109,5
34110,1
34111,4
34112,1
34113,5
34114,4
34115,5
34116,3
34117,4
34118,1
34119,5
34120,4
34121,5
34122,1
34123,5
34124,5
34125,1
34126,1
34127,5
34128,1
34129,3
34130,1
34131,5
34132,1
34133,5
34134,2
34135,4
34136,5
34137,2
34138,4
34139,5
34140,5
34141,3
34142,5
34143,2
34144,4
34145,2
34146,3
34147,5
34148,1
34149,4
34150,1
34151,5
34152,2
34153,3
34154,5
34155,4
34156,4
34157,1
34158,5
34159,3
34160,1
34161,1
34162,5
34163,3
34164,5
34165,5
34166,1
34167,4
34168,5
34169,4
34170,5
34171,4
34172,5
34173,5
34174,4
34175,5
34176,3
34177,3
34178,1
34179,1
34180,1
34181,4
34182,1
34183,3
34184,5
34185,1
34186,4
34187,5
34188,5
34189,5
34190,4
34191,5
34192,5
34193,4
34194,5
34195,5
34196,4
34197,5
34198,3
34199,3
34200,5
34201,4
34202,2
34203,1
34204,2
34205,4
34206,5
34207,5
34208,2
34209,1
34210,3
34211,4
34212,5
34213,3
34214,1
34215,5
34216,3
34217,1
34218,4
34219,4
34220,4
34221,1
34222,2
34223,3
34224,5
34225,1
34226,4
34227,5
34228,1
34229,5
34230,4
34231,5
34232,4
34233,4
34234,5
34235,3
34236,4
34237,5
34238,2
34239,5
34240,5
34241,1
34242,3
34243,5
34244,1
34245,2
34246,5
34247,1
34248,5
34249,5
34250,1
34251,4
34252,1
34253,2
34254,3
34255,4
34256,5
34257,5
34258,5
34259,3
34260,5
34261,5
34262,1
34263,1
34264,5
34265,5
34266,3
34267,5
34268,4
34269,5
34270,2
34271,5
34272,5
34273,2
34274,3
34275,5
34276,3
34277,4
34278,1
34279,4
34280,5
34281,4
34282,3
34283,5
34284,2
34285,1
34286,1
34287,5
34288,5
34289,4
34290,4
34291,5
34292,2
34293,3
34294,5
34295,4
34296,4
34297,5
34298,5
34299,5
34300,1
34301,2
34302,5
34303,5
34304,1
34305,5
34306,1
34307,3
34308,3
34309,4
34310,4
34311,1
34312,5
34313,5
34314,3
34315,5
34316,5
34317,1
34318,5
34319,5
34320,1
34321,4
34322,4
34323,4
34324,5
34325,4
34326,5
34327,5
34328,4
34329,4
34330,1
34331,5
34332,5
34333,4
34334,5
34335,5
34336,5
34337,5
34338,1
34339,5
34340,1
34341,5
34342,3
34343,4
34344,5
34345,2
34346,5
34347,4
34348,3
34349,2
34350,3
34351,4
34352,5
34353,4
34354,4
34355,2
34356,1
34357,3
34358,5
34359,1
34360,5
34361,1
34362,1
34363,1
34364,3
34365,5
34366,1
34367,5
34368,1
34369,4
34370,1
34371,5
34372,1
34373,5
34374,5
34375,5
34376,5
34377,5
34378,2
34379,4
34380,4
34381,1
34382,1
34383,5
34384,2
34385,2
34386,3
34387,1
34388,1
34389,3
34390,1
34391,3
34392,4
34393,2
34394,1
34395,4
34396,4
34397,4
34398,5
34399,4
34400,5
34401,4
34402,1
34403,4
34404,2
34405,4
34406,4
34407,5
34408,1
34409,5
34410,4
34411,5
34412,2
34413,4
34414,1
34415,5
34416,4
34417,5
34418,2
34419,5
34420,2
34421,5
34422,3
34423,1
34424,4
34425,5
34426,1
34427,5
34428,2
34429,1
34430,5
34431,5
34432,5
34433,5
34434,4
34435,5
34436,1
34437,5
34438,1
34439,1
34440,5
34441,4
34442,4
34443,4
34444,4
34445,3
34446,4
34447,5
34448,5
34449,3
34450,3
34451,1
34452,5
34453,5
34454,2
34455,5
34456,2
34457,3
34458,3
34459,5
34460,3
34461,4
34462,5
34463,5
34464,4
34465,4
34466,5
34467,2
34468,1
34469,5
34470,1
34471,5
34472,1
34473,1
34474,2
34475,5
34476,4
34477,5
34478,5
34479,4
34480,4
34481,4
34482,1
34483,5
34484,4
34485,4
34486,5
34487,4
34488,4
34489,5
34490,3
34491,1
34492,1
34493,4
34494,5
34495,1
34496,4
34497,5
34498,5
34499,5
34500,1
34501,4
34502,3
34503,1
34504,5
34505,4
34506,5
34507,1
34508,4
34509,5
34510,5
34511,4
34512,5
34513,3
34514,5
34515,1
34516,5
34517,5
34518,1
34519,3
34520,5
34521,5
34522,5
34523,3
34524,1
34525,1
34526,4
34527,4
34528,5
34529,4
34530,1
34531,5
34532,1
34533,3
34534,4
34535,5
34536,3
34537,2
34538,4
34539,1
34540,5
34541,4
34542,4
34543,3
34544,5
34545,1
34546,2
34547,4
34548,1
34549,4
34550,4
34551,5
34552,4
34553,4
34554,5
34555,5
34556,5
34557,4
34558,4
34559,5
34560,5
34561,4
34562,1
34563,1
34564,4
34565,5
34566,3
34567,1
34568,5
34569,5
34570,3
34571,3
34572,5
34573,5
34574,4
34575,2
34576,4
34577,2
34578,4
34579,3
34580,4
34581,4
34582,2
34583,5
34584,5
34585,5
34586,2
34587,5
34588,5
34589,5
34590,2
34591,1
34592,1
34593,5
34594,5
34595,5
34596,5
34597,3
34598,5
34599,3
34600,4
34601,3
34602,5
34603,4
34604,4
34605,3
34606,1
34607,5
34608,4
34609,4
34610,5
34611,2
34612,5
34613,5
34614,5
34615,5
34616,1
34617,5
34618,5
34619,5
34620,3
34621,1
34622,5
34623,5
34624,5
34625,5
34626,2
34627,1
34628,1
34629,2
34630,5
34631,1
34632,5
34633,4
34634,4
34635,3
34636,5
34637,1
34638,1
34639,5
34640,1
34641,5
34642,3
34643,5
34644,5
34645,3
34646,4
34647,1
34648,3
34649,4
34650,4
34651,1
34652,2
34653,4
34654,4
34655,3
34656,5
34657,1
34658,5
34659,5
34660,5
34661,5
34662,5
34663,4
34664,2
34665,5
34666,1
34667,5
34668,1
34669,3
34670,1
34671,4
34672,1
34673,1
34674,1
34675,5
34676,1
34677,4
34678,5
34679,5
34680,5
34681,1
34682,5
34683,5
34684,1
34685,5
34686,4
34687,5
34688,5
34689,1
34690,4
34691,5
34692,4
34693,3
34694,5
34695,3
34696,5
34697,5
34698,5
34699,5
34700,4
34701,1
34702,4
34703,5
34704,5
34705,4
34706,1
34707,1
34708,4
34709,5
34710,5
34711,1
34712,2
34713,5
34714,5
34715,4
34716,5
34717,2
34718,5
34719,1
34720,3
34721,4
34722,1
34723,4
34724,2
34725,5
34726,4
34727,5
34728,5
34729,4
34730,2
34731,3
34732,2
34733,5
34734,1
34735,1
34736,1
34737,5
34738,1
34739,4
34740,5
34741,5
34742,4
34743,5
34744,1
34745,5
34746,1
34747,4
34748,4
34749,5
34750,1
34751,1
34752,5
34753,4
34754,4
34755,3
34756,4
34757,5
34758,5
34759,5
34760,5
34761,1
34762,5
34763,3
34764,4
34765,5
34766,4
34767,1
34768,5
34769,4
34770,3
34771,5
34772,2
34773,1
34774,4
34775,4
34776,4
34777,4
34778,5
34779,1
34780,5
34781,3
34782,5
34783,5
34784,1
34785,4
34786,5
34787,4
34788,5
34789,3
34790,4
34791,5
34792,5
34793,5
34794,5
34795,4
34796,1
34797,5
34798,1
34799,3
34800,4
34801,1
34802,5
34803,5
34804,3
34805,4
34806,5
34807,5
34808,2
34809,5
34810,5
34811,5
34812,5
34813,4
34814,2
34815,5
34816,5
34817,5
34818,1
34819,1
34820,1
34821,5
34822,4
34823,1
34824,5
34825,1
34826,2
34827,5
34828,4
34829,5
34830,4
34831,5
34832,5
34833,5
34834,1
34835,5
34836,2
34837,5
34838,4
34839,1
34840,5
34841,4
34842,5
34843,1
34844,1
34845,5
34846,2
34847,5
34848,2
34849,3
34850,3
34851,3
34852,5
34853,2
34854,2
34855,4
34856,3
34857,5
34858,4
34859,1
34860,1
34861,1
34862,1
34863,5
34864,5
34865,1
34866,1
34867,3
34868,3
34869,5
34870,2
34871,1
34872,4
34873,5
34874,5
34875,5
34876,1
34877,1
34878,1
34879,2
34880,1
34881,4
34882,4
34883,5
34884,5
34885,4
34886,4
34887,2
34888,1
34889,2
34890,5
34891,5
34892,5
34893,4
34894,5
34895,2
34896,5
34897,3
34898,1
34899,4
34900,5
34901,1
34902,5
34903,5
34904,4
34905,4
34906,3
34907,1
34908,1
34909,2
34910,5
34911,3
34912,4
34913,2
34914,4
34915,5
34916,1
34917,5
34918,5
34919,5
34920,3
34921,5
34922,1
34923,1
34924,5
34925,5
34926,5
34927,4
34928,4
34929,4
34930,3
34931,5
34932,1
34933,5
34934,5
34935,5
34936,1
34937,5
34938,3
34939,4
34940,4
34941,5
34942,4
34943,5
34944,4
34945,5
34946,5
34947,1
34948,3
34949,5
34950,5
34951,3
34952,5
34953,5
34954,5
34955,1
34956,5
34957,5
34958,1
34959,1
34960,5
34961,4
34962,5
34963,5
34964,1
34965,5
34966,5
34967,5
34968,3
34969,5
34970,4
34971,4
34972,2
34973,5
34974,5
34975,1
34976,1
34977,3
34978,5
34979,4
34980,5
34981,5
34982,4
34983,5
34984,5
34985,4
34986,5
34987,5
34988,1
34989,1
34990,5
34991,5
34992,4
34993,4
34994,4
34995,2
34996,5
34997,5
34998,1
34999,5
35000,5
35001,5
35002,4
35003,5
35004,1
35005,5
35006,3
35007,3
35008,5
35009,2
35010,5
35011,1
35012,5
35013,1
35014,1
35015,5
35016,5
35017,1
35018,1
35019,4
35020,4
35021,4
35022,5
35023,4
35024,1
35025,1
35026,1
35027,5
35028,3
35029,3
35030,4
35031,4
35032,5
35033,5
35034,3
35035,5
35036,1
35037,2
35038,5
35039,5
35040,1
35041,5
35042,3
35043,5
35044,4
35045,2
35046,1
35047,3
35048,5
35049,4
35050,5
35051,5
35052,4
35053,5
35054,5
35055,1
35056,2
35057,5
35058,1
35059,5
35060,5
35061,5
35062,4
35063,1
35064,4
35065,4
35066,5
35067,1
35068,1
35069,1
35070,4
35071,4
35072,1
35073,5
35074,5
35075,5
35076,1
35077,2
35078,4
35079,3
35080,1
35081,4
35082,5
35083,5
35084,3
35085,2
35086,5
35087,3
35088,2
35089,5
35090,5
35091,4
35092,5
35093,1
35094,5
35095,5
35096,2
35097,3
35098,5
35099,1
35100,5
35101,5
35102,1
35103,1
35104,5
35105,5
35106,5
35107,4
35108,3
35109,4
35110,4
35111,4
35112,4
35113,1
35114,5
35115,5
35116,5
35117,2
35118,4
35119,1
35120,5
35121,3
35122,1
35123,4
35124,2
35125,5
35126,1
35127,4
35128,5
35129,3
35130,2
35131,4
35132,5
35133,5
35134,4
35135,5
35136,4
35137,5
35138,1
35139,4
35140,4
35141,5
35142,2
35143,4
35144,5
35145,2
35146,5
35147,1
35148,4
35149,5
35150,1
35151,2
35152,5
35153,5
35154,3
35155,5
35156,4
35157,2
35158,4
35159,5
35160,4
35161,4
35162,2
35163,1
35164,1
35165,1
35166,2
35167,4
35168,4
35169,2
35170,4
35171,4
35172,5
35173,3
35174,4
35175,1
35176,5
35177,5
35178,5
35179,5
35180,5
35181,5
35182,5
35183,5
35184,3
35185,1
35186,5
35187,5
35188,2
35189,3
35190,4
35191,1
35192,5
35193,4
35194,5
35195,2
35196,5
35197,1
35198,5
35199,3
35200,5
35201,1
35202,4
35203,5
35204,4
35205,3
35206,4
35207,5
35208,1
35209,1
35210,3
35211,2
35212,4
35213,5
35214,1
35215,1
35216,3
35217,4
35218,5
35219,1
35220,5
35221,5
35222,5
35223,1
35224,4
35225,2
35226,1
35227,1
35228,5
35229,1
35230,5
35231,1
35232,4
35233,4
35234,3
35235,5
35236,3
35237,3
35238,5
35239,2
35240,1
35241,5
35242,3
35243,3
35244,4
35245,1
35246,1
35247,5
35248,5
35249,1
35250,3
35251,3
35252,2
35253,3
35254,1
35255,1
35256,5
35257,4
35258,5
35259,5
35260,4
35261,3
35262,4
35263,5
35264,5
35265,4
35266,4
35267,1
35268,1
35269,4
35270,4
35271,1
35272,1
35273,5
35274,5
35275,5
35276,5
35277,5
35278,3
35279,4
35280,2
35281,4
35282,5
35283,1
35284,4
35285,4
35286,5
35287,5
35288,5
35289,5
35290,3
35291,4
35292,5
35293,5
35294,1
35295,2
35296,3
35297,4
35298,1
35299,4
35300,1
35301,3
35302,1
35303,1
35304,1
35305,1
35306,2
35307,5
35308,5
35309,1
35310,5
35311,5
35312,1
35313,2
35314,1
35315,3
35316,1
35317,2
35318,1
35319,5
35320,2
35321,5
35322,5
35323,5
35324,3
35325,3
35326,5
35327,1
35328,1
35329,1
35330,5
35331,5
35332,5
35333,3
35334,1
35335,5
35336,1
35337,5
35338,5
35339,1
35340,1
35341,1
35342,1
35343,5
35344,5
35345,1
35346,5
35347,4
35348,4
35349,4
35350,5
35351,3
35352,5
35353,4
35354,1
35355,5
35356,2
35357,1
35358,4
35359,5
35360,1
35361,5
35362,5
35363,4
35364,5
35365,4
35366,2
35367,5
35368,5
35369,1
35370,1
35371,1
35372,3
35373,5
35374,4
35375,4
35376,1
35377,5
35378,5
35379,4
35380,5
35381,3
35382,5
35383,5
35384,4
35385,1
35386,5
35387,1
35388,5
35389,5
35390,2
35391,3
35392,3
35393,1
35394,5
35395,4
35396,3
35397,1
35398,1
35399,5
35400,4
35401,4
35402,4
35403,1
35404,3
35405,3
35406,3
35407,5
35408,3
35409,5
35410,5
35411,2
35412,3
35413,1
